w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
4501,2,0,F,1.2,4000,1,24,1,N,,630,5,0,0,0,0,,,1,1,0,1,13,0,1,1,0,0,0,105.274656,0,0.041645972,0.132711831,0,0.009681917,0.234459111,0,0.581501168,0,0,0,0,888.866,0,1,0,0,2028/4/26,2025-09-24,1
4502,6,0,A,1.2,3000,1,98,1,C1,,590,5,0,0,0,0,,,1,1,0,1,6,0,1,2,0,,,,,,,,,,,,,,70,0,0,0,1,,,2028/4/27,2025-08-27,1
4503,8,0,F,1.2,4000,1,8,1,Q,1,610,5,0,0,0,0,,,1,1,0,1,15,0,0,1,0,,,,,,,,,,,,,,100,0,0,0,1,,,2028/4/28,2024-09-20,1
4504,2,0,D,1.2,2000,,99,1,C1,1,600,5,1,1,1,0,,6,0,1,0,1,,0,1,2,0,0,1,0,0.822634697,0,1,0,0,0,0,0,0,0,70,203.876,203.876,0,1,0.5,0,2028/4/29,2024-05-06,0
4505,12,0,A,1.2,4200,,53,1,C1,2,,5,,,,,,,1,,0,1,,0,1,5,0,0,5,170.222054,0.335214615,0.130354866,0.178825433,0.007250507,0.031285785,0.065564641,0.009965591,0.391681663,0,0,100,1027.87,1653.698,0,0,0.030487791,0.021672115,2028/4/30,2023-04-26,1
4506,6,0,B,1.2,3500,1,15,1,Q,1,615,5,0,0,0,0,,,1,1,0,1,5,0,1,2,0,0,0,5015.921403,0,0.017925847,0,0,0,0,0,0.979888075,0,0,0,0,11020,0,1,0,0,2028/5/1,2023-06-26,1
4507,5,0,C,1.2,3000,,68,1,N,,610,5,0,0,0,0,1992,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,400,0,0,0,1,,,2028/5/2,2025-11-11,1
4508,13,0,F,1.2,3000,2,61,1,C1,2,610,5,0,0,0,0,,4,0,1,0,1,3,0,1,,0,0,7,0,1.049568176,,,,,,,,,,140,1240.77,1240.77,0,0,1,0,2028/5/3,2025-10-11,0
4509,11,1,E,1.2,,,96,0,N,,,5,,,,,1992,,0,,0,1,,0,1,4,0,2050,24,20.81196581,3.121793747,0,0,0.013146363,0,0,0,0.070113935,0,0.898334794,150,3444.17,4115.962,0,0,0.75,0.114002883,2028/5/4,2025-09-07,0
4510,12,0,A,1.2,2500,,48,1,C1,,655,5,0,0,0,0,,,1,,0,1,,0,1,5,0,0,2,361.4453125,0.951171875,0,0,0,0,0,0,1,0,0,0,621.494,1391.627,0,0,0.666666508,0.387754917,2028/5/5,2025-04-23,1
4511,9,0,C,1.2,,3,91,1,Q,1,,5,,,,,1982,1,1,,0,1,,0,1,1,0,,,,,,,,,,,,,,500,0,0,0,1,,,2028/5/6,2025-10-21,1
4512,3,0,F,1.2,,,34,1,C1,,,5,,,,,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,150,0,0,0,1,,,2028/5/7,2024-10-06,1
4513,11,0,C,1.2,,3,21,0,C1,2,,5,,,,,,,0,,0,1,,0,1,4,0,0,13,9.979508197,3.243339539,0.140629777,0.614796698,0,0,0,0,0.244573525,0,0,200,,,0,0,0.722221851,0,2028/5/8,2024-11-14,0
4514,2,0,E,1.2,5000,,85,1,C1,,605,5,0,1,1,1,,,0,,0,1,,0,0,1,0,,,,,,,,,,,,,,100,0,0,0,1,,,2028/5/9,2023-10-27,0
4515,11,0,C,1.2,3000,1,46,1,C7,,635,5,0,0,0,,,,1,1,0,1,,0,1,,0,,,,,,,,,,,,,,300,0,0,0,0,,,2028/5/10,2023-03-27,1
4516,12,0,D,1.2,,,17,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,34,4,582.4459877,0.501028538,0.065523479,0.03540175,0,0,0.043591504,0.023430433,0.633439043,0,0.004631597,100,678.803,2020.447,0,0,0.14814806,0.675748825,2028/5/11,2024-09-13,1
4517,13,0,E,1.2,1800,2,81,1,Q,2,650,5,,,,,,,0,1,0,1,3,0,1,,0,0,3,358.4397831,0.416951895,0.039060197,0.088322721,0.018670283,0,0.10017098,0.040042843,0.633561307,0,0,250,708.13,2550.322,0,0,0.085714281,0.649943352,2028/5/12,2023-10-09,0
4518,11,0,A,1.2,3000,,22,1,N,,650,5,,,,,,,1,,0,1,,0,1,4,0,0,0,183.3328488,0,0.065793714,0,0,0,0.076906138,0,0.695533547,0,0,250,0,1075.476,0,0,0,0,2028/5/13,2024-02-18,1
4519,11,0,E,1.2,,3,86,1,Q,1,,5,,,,,1985,,1,,0,1,,0,0,,0,,,,,,,,,,,,,,200,0,0,0,0,,,2028/5/14,2023-09-18,1
4520,2,0,B,1.2,,3,8,1,C3,1,,5,,,,,1987,5,1,,0,1,,1,1,1,0,0,0,90.7620556,0,0.049311565,0.073023451,0,0,0.039198383,0,0.24000647,0,0,400,0,2322.176,0,1,0,0,2028/5/15,2024-04-25,1
4521,2,0,C,1.2,3500,2,35,1,C7,,545,5,0,0,0,,,,0,1,0,1,17,0,1,2,0,,,,,,,,,,,,,,800,0,0,0,1,,,2028/5/16,2024-05-25,0
4522,11,0,B,1.2,,2,97,1,C1,1,,5,,,,,1992,,0,,0,1,,0,1,4,0,,,,,,,,,,,,,,150,0,0,0,0,,,2028/5/17,2024-10-22,0
4523,10,0,C,1.2,2000,1,28,1,C1,1,625,5,0,0,0,0,,,0,1,0,1,3,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2028/5/18,2025-08-22,0
4524,8,0,D,1.2,3000,,21,1,N,,615,5,,,,,,,0,,0,1,,0,1,2,0,130,26,0,9.650909424,0,0,0,0,0.440834606,0,0,0,0.030869108,500,,,0,0,0.8125,0.397351503,2028/5/19,2024-10-09,0
4525,12,1,A,1.2,2400,2,38,1,C1,1,640,5,0,0,0,0,,,0,1,0,1,2,0,1,5,0,0,5,72.06331771,6.341144562,0.028563511,0.296751902,0,0.400545793,0.165189025,0.0716386,0.037311169,0,0,100,1160.695,2465.286,0,0,0.263157845,0.416034937,2028/5/20,2024-10-28,0
4526,4,0,D,1.2,2000,,54,1,C1,,645,5,0,0,0,0,,,0,1,0,1,,0,1,,0,0,0,0,0,0,0.340409683,0,0,0,0.659590317,0,0,0,0,0,270.566,0,1,0,0.659590244,2028/5/21,2023-04-10,0
4527,10,0,F,1.2,3400,3,39,1,C1,1,660,5,4,4,4,0,,,1,1,0,1,2,0,1,5,0,0,3,96.41579341,0.273390532,0.300613293,0.162208525,0,0.004004108,0.043414033,0.038329047,0.300386158,0,0,0,2061.36,2562.986,0,0,0.041666657,0.027525589,2028/5/22,2024-05-10,1
4528,11,0,F,1.2,4000,,97,1,Q,,640,3,0,0,0,0,,,1,0,0,1,1,0,1,4,0,208.4,1,347.3784404,0.093080997,0.381752296,0.061515099,0,0,0.01786567,0.016854406,0.419337622,0,0.023416388,245,207.412,2327.2,0,0,0.018181816,0,2028/5/23,2023-11-24,1
4529,8,1,B,1.2,3000,3,80,1,C1,4,625,5,0,0,0,,,,1,,0,1,2,0,1,4,0,0,14,48.49708333,2.840831757,0.41318394,0,0,0.01627603,0.34236718,0.075308281,0.0537274,0,0,400,,,0,0,0.269230604,0.35822916,2028/5/24,2025-07-24,1
4530,11,0,A,1.2,,,35,1,C3,,,2,,,,,,,1,,0,1,,0,0,,0,,,,,,,,,,,,,,200,0,0,0,0,,,2028/5/25,2023-11-12,1
4531,11,1,F,1.2,2500,1,49,1,N,,665,5,0,0,0,0,,,1,0,0,1,1,0,0,4,0,0,28,18.33584337,2.053613663,0.086703311,0,0,0,0,0,0.163591153,0,0,200,5815.328,3567.026,0,0,0.583333015,0,2028/5/26,2024-08-09,1
4532,10,1,C,1.2,2000,,83,1,N,,630,5,0,0,0,0,,,0,0,0,1,,0,1,,1,0,7,75.38259346,1.99123764,0.06768089,0.040575519,0,0.08832191,0.039618082,0.276831346,0.437449652,0,0,400,,,0,0,0.279999971,0.043479592,2028/5/27,2024-04-03,0
4533,13,1,D,1.2,3000,3,85,1,C1,4,650,5,0,0,0,0,1991,,1,1,0,1,,0,1,5,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,1064.612,0,0,0,1,2028/5/28,2024-05-26,1
4534,2,0,E,1.2,,,31,0,C7,,,3,,,,,,,0,,0,1,,0,1,2,0,,,,,,,,,,,,,,300,0,0,0,1,,,2028/5/29,2023-07-27,0
4535,12,0,A,1.2,50000,,81,1,C1,,,4,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2028/5/30,2025-07-12,1
4536,3,0,A,1.2,2500,1,79,1,C2,,600,5,0,0,0,0,,,1,1,0,1,13,0,1,2,0,0,47,8.452730925,4.644680023,0.066244652,0.039565882,0,0.029266302,0.10535294,0.192614972,0.045511406,0,0,600,3727.756,4856.996,0,1,0.70149231,0.039439559,2028/5/31,2025-10-12,1
4537,11,0,B,1.2,3000,1,23,1,N,,635,3,0,0,0,0,,,0,1,0,1,7,0,1,4,0,,,,,,,,,,,,,,100,0,0,0,0,,,2028/6/1,2024-04-17,0
4538,9,1,D,1.2,,1,84,0,C1,2,,5,,,,,1982,3,1,,0,1,,0,1,5,0,320,8,13.36974299,2.275699615,0,0,0,0.029103098,0,0,0.124338295,0,0.846558607,100,,,0,0,0.666666508,0,2028/6/2,2024-04-15,1
4539,10,0,E,1.2,4200,3,45,1,C1,2,635,5,0,0,0,,,,1,1,0,1,,0,1,5,0,0,0,19.15463362,0,0,0,0,0,0,0,1,0,0,300,0,41.689,0,0,0,0,2028/6/3,2023-07-02,1
4540,10,1,C,1.2,,2,18,1,Q,2,,5,,,,,1984,4,1,,0,1,,0,1,5,1,0,9,36.9535564,0.810465813,0.002299908,0.013988852,0,0,0,0,0.18505646,0,0,70,779.44,728.563,0,0,0.257142782,0.666044235,2028/6/4,2023-03-12,1
4541,10,0,F,1.2,,2,48,0,Q,1,,3,,,,,1985,3,1,,0,1,,0,1,5,0,0,0,,,0,1,0,0,0,0,0,0,0,70,0,320,0,0,0,0,2028/6/5,2024-09-21,1
4542,8,0,F,1.2,5000,,99,1,Q,,605,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,7230.98935,0,0.009305472,0.007062781,0,0,0,0,0.976814948,0,0,0,0,12600,0,0,0,0,2028/6/6,2023-01-19,1
4543,13,1,F,1.2,3000,2,29,1,C1,2,620,5,0,0,0,,,,1,1,0,1,4,0,1,,0,0,11,0,2.989397049,0.127243067,0.180424144,0,0.042414356,0,0.649918434,0,0,0,500,,,0,0,0.523809433,0.008973114,2028/6/7,2023-07-09,1
4544,12,0,E,1.2,,,34,1,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,,,0,0,,,2028/6/8,2024-08-27,1
4545,12,0,B,1.2,,,60,0,C1,,,5,,,,,,,1,,0,1,,0,1,5,1,0,1,32.26375,0.304374933,0.266955869,0,0,0,0,0,0.176858263,0,0,150,204.836,333.35,0,0,0.166666627,0,2028/6/9,2023-02-28,1
4546,4,0,C,1.2,900,2,55,1,C1,1,630,5,0,0,0,0,,,0,1,0,1,1,0,1,,0,,,,,,,,,,,,,,100,0,0,0,1,,,2028/6/10,2025-08-04,0
4547,4,0,A,1.2,2500,,29,1,N,,595,5,0,0,0,,,,1,,0,1,,0,1,2,0,0,2,0,0.269358397,0,0,0,0,0,0,0,0,0,700,0,19.9,0,1,0.222222209,0,2028/6/11,2024-09-07,1
4548,1,0,A,1.2,2500,1,39,1,N,1,600,5,0,0,0,0,,3,1,1,0,1,,0,1,3,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/6/12,2023-07-23,1
4549,13,1,A,1.2,3000,1,32,1,C1,1,640,5,,,,,,,1,1,0,1,,0,1,,0,0,2,14.49404762,0.966269493,0.486486486,0,0,0,0.351351351,0,0.162162162,0,0,300,615.118,645.118,0,0,0.399999857,0,2028/6/13,2023-11-14,1
4550,11,0,F,1.2,3000,1,15,1,C2,1,615,5,0,0,0,0,,,0,1,0,1,7,0,1,4,0,0,0,0,0,0.359389039,0.640610961,0,0,0,0,0,0,0,210,,,0,0,0,0,2028/6/14,2024-04-03,0
4551,10,1,F,1.2,1200,,91,1,T,,625,5,,,,,,,0,,0,1,,0,1,5,0,0,2,0,0.411317348,0.954991817,0,0,0,0,0,0,0,0,400,828.712,1771.712,0,0,0.166666627,0,2028/6/15,2024-05-16,0
4552,4,0,A,1.2,4500,,18,1,C1,4,590,5,0,0,0,0,,,1,1,0,1,13,0,0,1,0,0,0,0,0,0.687584451,0.011516272,0,0,0,0.005543938,0,0,0,200,0,1737.058,0,1,0,0,2028/6/16,2024-06-01,1
4553,11,0,A,1.2,,,25,1,C1,,,3,,,,,,,1,,0,1,,0,1,,0,0,28,0,6.817996979,0.022524437,0,0,0,0,0.977475563,0,0,0,300,,,0,0,0.875,0.152287602,2028/6/17,2024-01-21,1
4554,10,0,D,1.2,2500,1,86,1,N,1,640,5,0,0,0,0,,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,100,,,0,0,,,2028/6/18,2023-12-17,1
4555,12,1,D,1.2,,,32,0,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,8,156.8943299,1.25515461,0,0,0,0,0,0.269490485,0.613873542,0.116635973,0,100,,,0,0,0.666666508,0.2775352,2028/6/19,2025-01-22,1
4556,11,1,B,1.2,,,50,1,C1,,,5,,,,,,,1,,0,1,,1,1,4,0,0,18,244.4628577,2.445869446,0.292006312,0.144497969,0,0,0.021903484,0,0.541592235,0,0,200,4354.792,3145.568,0,0,0.290322542,0.091762006,2028/6/20,2023-09-14,1
4557,7,0,A,1.2,2500,,86,1,C1,,630,5,0,0,0,0,1987,,1,1,0,1,,0,1,3,0,,,,,,,,,,,,,,100,0,0,0,1,,,2028/6/21,2025-05-15,1
4558,11,1,E,1.2,10000,,43,1,C1,1,680,4,,,,,,,1,1,0,1,1,0,1,4,0,0,13,258.3551264,3.020513535,0.339406173,0.009347067,0,0,0,0,0.496575794,0,0,100,828.392,1695.718,0,0,0.265305996,0.164002061,2028/6/22,2024-03-13,1
4559,4,0,C,1.2,10000,1,50,1,Q,1,640,5,0,0,0,0,1991,,1,1,0,1,,0,1,,0,0,1,569.5150806,0.196370959,0.102402851,0,0,0,0,0,0.678831423,0,0,0,624.198,1963.14,0,1,0.035714269,0,2028/6/23,2024-01-27,1
4560,4,0,B,1.2,3000,1,86,1,N,1,615,5,0,0,0,0,,7,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/6/24,2024-06-25,0
4561,2,0,E,1.2,4000,,62,0,L,,610,5,0,0,0,0,,,1,0,0,1,,0,1,1,0,0,0,0,0,0.286759821,0,0,0.273377696,0,0,0,0,0,0,0,245,0,1,0,0.213476658,2028/6/25,2025-01-17,1
4562,11,0,A,1.2,2000,1,34,1,N,,625,5,0,0,0,1,1991,,1,1,0,1,,0,1,4,0,0,0,362.3756291,0,0.315202187,0.093902309,0.019271999,0,0,0.153473194,0.272187567,0,0,200,0,1665.412,0,0,0,0,2028/6/26,2025-01-18,1
4563,11,0,C,1.2,2000,2,4,1,C1,1,645,5,0,0,0,0,,8,1,1,0,1,3,0,1,,0,0,5,0,0.760937214,0.597265502,0.0403894,0,0,0,0,0,0,0,0,720.481,1360.481,0,0,0.454545259,0,2028/6/27,2023-04-18,1
4564,2,0,C,1.2,3000,,9,1,C1,3,610,5,0,0,0,0,,,1,1,0,1,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,24.7,0,1,0,0,2028/6/28,2024-11-22,1
4565,4,0,F,1.2,,,71,0,C2,,,5,,,,,,,0,,0,1,,0,1,3,0,0,23,3.146620278,1.391774178,0.950570342,0,0,0,0,0,0.049429658,0,0,200,5161.752,3564.76,0,1,0.919999599,0.028581008,2028/6/29,2023-07-28,0
4566,2,0,B,1.2,5000,,95,1,N,,630,2,0,0,0,,,,1,,0,1,,0,1,3,0,,,,,,,,,,,,,,400,,,0,1,,,2028/6/30,2024-04-16,1
4567,2,0,B,1.2,4000,1,87,1,N,,630,5,0,0,0,0,,,1,0,0,1,3,0,1,1,0,0,22,4.542910448,4.997200012,0.466292135,0,0,0,0,0,0.112359551,0,0,0,1561.635,1707.364,0,1,0.814814568,0,2028/7/1,2024-08-07,1
4568,11,0,F,1.2,,,1,1,C10,,,5,,,,,,,1,,0,1,,0,0,,1,,,,,,,,,,,,,,100,0,0,0,0,,,2028/7/2,2025-06-15,1
4569,11,1,C,1.2,,3,75,1,Q,2,,5,,,,,1989,,1,,0,1,,0,0,4,0,213,21,33.88955793,1.55899334,0.532587498,0.076223258,0,0.009796118,0,0,0.194423185,0,0.090716623,200,8204.016,7373.088,0,0,0.4375,0,2028/7/3,2025-01-19,1
4570,11,0,F,1.2,4000,1,71,1,N,2,640,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,140,0,0,0,0,,,2028/7/4,2023-09-24,1
4571,11,0,D,1.2,,,6,0,C7,,,5,,,,,,,1,,0,1,,0,1,,0,340,1,1025.419416,0.06237191,0.015125327,0.007559158,0,0.039861748,0.008250315,0,0.823398781,0,0.017028514,100,103.337,3063.654,0,0,0.003861003,0.197128892,2028/7/5,2023-04-23,1
4572,4,0,C,1.2,2000,6,41,1,C1,,630,5,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,1,,,2028/7/6,2025-10-12,0
4573,8,0,A,1.2,3000,2,21,1,N,3,595,5,0,0,0,0,1988,,0,1,0,1,,0,1,5,1,,,,,,,,,,,,,,70,,,0,1,,,2028/7/7,2023-03-20,0
4574,11,1,F,1.2,2000,2,54,1,N,,650,5,0,0,0,0,,,1,0,0,1,,0,1,4,0,0,3,32.99651662,0.48570466,0.188900733,0.021982198,0,0,0,0.559955743,0.229161326,0,0,0,614.194,1399.535,0,0,0.166666627,0.238350868,2028/7/8,2023-08-14,1
4575,11,0,B,1.2,1500,,85,1,N,,640,5,0,0,0,,1992,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,300,,,0,0,,,2028/7/9,2025-08-19,1
4576,3,0,E,1.2,2000,,30,1,C1,2,585,5,0,0,0,0,,,0,1,0,1,,0,1,2,0,,,,,,,,,,,,,,70,0,0,0,1,,,2028/7/10,2024-04-15,0
4577,7,0,D,1.2,3000,6,91,1,Q,,630,5,0,0,0,0,,,1,1,0,1,5,0,1,3,0,0,2,99.57947531,0.751543045,0,0,0,0,0,0.298941799,0.701058201,0,0,250,1647.6,1916.398,0,1,0.5,0.108683109,2028/7/11,2025-07-18,1
4578,2,0,A,1.2,2000,1,93,1,C1,1,565,5,0,0,0,1,,,0,1,0,1,14,0,1,2,0,,,,,,,,,,,,,,600,0,0,0,1,,,2028/7/12,2025-02-20,0
4579,11,0,F,1.2,4000,,23,1,N,,630,5,1,1,1,,,,1,,0,1,,0,1,4,0,0,0,16.92881901,0,0.167526428,0.273495804,0,0,0,0.226695336,0.157109492,0,0,400,0,570.51,0,0,0,0,2028/7/13,2023-07-05,1
4580,10,0,B,1.2,5000,1,94,1,C1,1,625,5,,,,,,1,1,1,0,1,6,0,1,5,1,,,,,,,,,,,,,,400,0,0,0,0,,,2028/7/14,2025-09-02,1
4581,1,0,C,1.2,3000,1,19,1,Q,1,640,5,0,0,0,0,,,1,1,0,1,,0,1,2,0,0,0,2411.611505,0,0.018528465,0.006363204,0,0.018634871,0.021175495,0.041270832,0.796935858,0,0,0,0,7000,0,1,0,0.075596094,2028/7/15,2025-09-28,1
4582,4,0,D,1.2,,,60,1,C1,,,5,,,,,,,0,,0,1,,0,1,2,0,0,15,0,1.833583832,,,,,,,,,,400,2048.24,2048.24,0,1,1,0,2028/7/16,2024-06-22,0
4583,11,0,D,1.2,3500,3,80,1,T,,650,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,38,2,206.8723379,1.031779289,0,0.149043112,0,0,0,0,0.777297918,0,0.073658971,0,411.864,489.92,0,0,0.333333254,0.083950996,2028/7/17,2024-12-28,1
4584,10,0,E,1.2,,1,35,1,C1,1,,5,,,,,1987,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2028/7/18,2024-02-13,1
4585,10,0,D,1.2,,,10,0,Q,,,5,,,,,1984,,1,,0,1,,0,1,5,0,0,0,108.6038988,0,0.454287853,0.053808516,0.0357988,0,0.097338127,0,0.324157593,0,0,100,0,503.852,0,0,0,0,2028/7/19,2023-07-05,1
4586,2,0,F,1.2,4500,2,24,1,C3,1,585,5,0,0,0,0,1984,2,1,1,0,1,9,0,1,1,0,0,1,80.24431818,0.095415354,0,0,0,0.094990038,0,0,0.672956126,0,0,500,0,372.476,0,1,0.043478251,0.148740053,2028/7/20,2025-12-23,1
4587,4,0,E,1.2,4000,2,15,1,C7,1,570,4,0,0,0,,,,0,1,0,1,15,0,1,2,0,,,,,,,,,,,,,,800,0,0,0,1,,,2028/7/21,2024-05-25,0
4588,10,0,B,1.2,2400,1,26,1,C1,4,630,5,0,0,0,,,,1,1,0,1,1,0,1,5,0,0,9,0,1.690971375,,,,,,,,,,400,1756.692,1756.692,0,0,1,0,2028/7/22,2025-04-26,1
4589,11,1,B,1.2,,,93,0,C1,,,5,,,,,,,1,,0,1,,0,1,,0,0,14,0,2.87922287,,,,,,,,,,100,,,0,0,1,0,2028/7/23,2024-07-09,1
4590,13,0,A,1.2,,,15,0,C1,,,,,,,,,,0,,0,1,,0,1,,0,,,,,,,,,,,,,,70,0,0,0,0,,,2028/7/24,2024-04-24,0
4591,12,1,E,1.2,,,72,1,C1,,,5,,,,,,,0,,0,1,,0,1,5,0,0,15,0,1.431229591,0.014509566,0,0,0.532066503,0,0.453423931,0,0,0,70,,,0,0,0.652173519,0.21812582,2028/7/25,2023-11-13,0
4592,5,0,D,1.2,3000,,100,1,N,,635,3,,,,,,,1,,0,1,,0,1,3,1,0,0,41.7949178,0,0.532825266,0,0,0,0,0,0.467174734,0,0,300,0,217,0,1,0,0,2028/7/26,2023-03-14,1
4593,13,0,D,1.2,4500,1,51,0,C1,1,,5,,,,,1983,2,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2028/7/27,2023-07-11,1
4594,12,1,A,1.2,,,37,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,5,0,2.536457062,0,0,0,0,0,0,0,0,0,100,,,0,0,0.833333015,0,2028/7/28,2023-10-02,1
4595,10,0,B,1.2,2000,4,84,1,N,1,610,5,0,0,0,0,,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2028/7/29,2025-10-25,1
4596,12,0,A,1.2,5000,,16,1,C1,,625,5,,,,,,,0,,0,1,,0,1,5,1,0,3,,,,,,,,,,,,400,,,0,0,1,0,2028/7/30,2025-01-18,0
4597,10,0,C,1.2,,3,33,0,C1,,,,,,,,,,1,,0,1,,0,1,5,0,0,6,2.607066381,0.391059875,0,0,0,0,0,0,1,0,0,100,1039.9,1039.9,0,0,0.857142448,0,2028/7/31,2023-11-10,1
4598,8,0,A,1.2,2000,1,36,1,Q,,635,5,0,1,1,1,1987,,0,1,0,1,,0,1,2,0,0,11,0,0.978983879,,,,,,,,,,100,1762.236,1762.236,0,0,1,0,2028/8/1,2025-09-25,0
4599,12,0,A,1.2,2000,1,17,1,C1,1,630,5,0,0,0,0,,,1,1,0,1,2,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2028/8/2,2023-06-14,1
4600,2,0,A,1.2,,,66,1,C3,,,4,,,,,,,1,,0,1,,1,1,1,0,1400,0,578.386752,0,0.119255616,0.083735882,0.0024756,0.037940786,0.02247247,0.02640782,0.509356017,0,0.059755856,400,0,3463.17,0,1,0,0.439162731,2028/8/3,2025-03-15,1
4601,11,0,F,1.2,3000,,59,1,C6,1,660,5,,,,,1986,,1,0,0,1,,0,1,4,0,0,0,50.99900266,0,0.016129032,0,0,0.360561915,0,0,0.327783559,0.120187305,0,200,0,806.952,0,0,0,0.515088081,2028/8/4,2025-03-20,1
4602,12,0,A,1.2,2500,,71,1,C1,1,635,5,0,0,0,,,,0,,0,1,,0,1,5,0,2037,0,125.9242857,0,0.034019155,0.397213175,0.005431128,0.132883743,0.002088895,0.106817163,0.108025738,0,0.151967146,300,0,2592.586,0,0,0,0.161128402,2028/8/5,2023-06-20,0
4603,11,0,A,1.2,2000,1,6,1,N,,625,5,0,0,0,0,,,1,1,0,1,8,0,1,4,0,0,9,225.430754,0.869642735,0.00848549,0.022393981,0,0.038184707,0,0,0.899847685,0,0,140,620.653,2027.833,0,0,0.333333254,0.553437233,2028/8/6,2025-09-12,1
4604,6,0,C,1.2,1500,,84,1,N,,620,3,0,0,0,0,,,1,,0,1,,0,1,2,0,0,5,0,0.634114265,0.690971266,0.060623275,0,0.120770433,0,0,0,0,0,70,259.242,584.786,0,1,0.116279066,0.099389136,2028/8/7,2025-06-16,1
4605,4,0,C,1.2,2000,2,54,1,C1,1,635,5,0,0,0,0,,4,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,1,,,2028/8/8,2025-11-24,0
4606,12,0,F,1.2,,,2,0,Q,,,3,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,70,,,0,0,,,2028/8/9,2025-11-21,0
4607,4,0,D,1.2,2500,1,42,1,N,1,655,,0,0,0,0,,,0,1,0,1,3,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/8/10,2023-01-09,0
4608,13,1,C,1.2,3000,3,52,1,C1,2,615,5,,,,,,1,0,1,0,1,2,0,1,,0,0,0,,,0,0,0,1,0,0,0,0,0,500,,,0,0,0,1,2028/8/11,2023-12-22,0
4609,10,0,F,1.2,,1,30,0,Q,1,,3,,,,,,,1,,0,1,,0,1,5,0,0,5,0,0.84081459,,,,,,,,,,150,3714.764,2347.012,0,0,1,0,2028/8/12,2023-08-04,1
4610,4,0,E,1.2,2000,1,90,1,Q,1,685,5,1,1,1,0,,3,1,1,0,1,2,0,1,,0,0,0,152.1875,0,0.189432157,0.173128637,0.037062813,0,0.2050809,0.050858416,0.265616828,0,0,0,0,924.045,0,1,0,0,2028/8/13,2024-09-26,1
4611,11,1,A,1.2,,,56,0,C1,,,5,,,,,,,1,,0,1,,0,1,4,0,0,13,13.36280488,4.825454712,0,0,0,0,0,0.981404959,0.018595041,0,0,150,,,0,0,0.8125,0.29987359,2028/8/14,2025-12-26,1
4612,10,1,F,1.2,2500,1,72,0,C1,1,,5,,,,,1991,7,1,,0,1,,0,1,5,0,0,11,185.5945122,2.041538239,0,0,0,0,0,0,1,0,0,100,,,0,0,0.846153736,0.139999986,2028/8/15,2025-08-16,1
4613,9,0,B,1.2,,1,34,0,C1,1,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,350,0,0,0,0,,,2028/8/16,2025-03-23,1
4614,11,1,C,1.2,,,73,1,C2,,,5,,,,,,,1,,0,1,,0,1,4,0,0,4,63.91875,6.087497711,0,0,0,0,0,0,1,0,0,70,,,0,0,0.799999714,0,2028/8/17,2024-01-27,1
